date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
1/4/2026,Lusaka,34.2,20.4,45.2,Moderate,2.74,2.5,31,35285,2,No
1/4/2026,Ndola,38.4,34.6,74.6,High,4.09,3.4,137,70654,5,No
1/4/2026,Kitwe,196.3,27.2,91.2,High,8.51,10.13,88,66813,5,Yes
1/4/2026,Livingstone,103.4,20.2,89.8,Low,6.03,6.38,71,81354,5,No
1/4/2026,Chipata,190.6,36.6,83.4,Low,8.23,9.71,99,16201,4,No
1/4/2026,Kasama,192.8,33,45.6,Low,6.91,8.85,132,17311,3,Yes
1/4/2026,Mongu,99.8,27.8,84.7,High,5.88,6.11,177,66996,3,No
1/4/2026,Solwezi,227.5,22.3,67.1,Low,8.37,10.78,94,16110,1,No
1/4/2026,Kabwe,189.1,32.3,92.9,Low,8.46,9.89,65,75407,2,Yes
1/4/2026,Mansa,20.4,38.7,69,High,3.51,2.54,31,52431,8,No
1/5/2026,Lusaka,238.1,38.7,65.1,Moderate,8.81,11.15,64,25732,3,Yes
1/5/2026,Ndola,246.7,34.7,69.5,Low,9.12,11.61,150,61985,8,No
1/5/2026,Kitwe,16.3,27.9,84.6,High,3.79,2.77,44,55371,6,No
1/5/2026,Livingstone,217.5,37.1,95,High,9.32,11.07,108,68136,4,Yes
1/5/2026,Chipata,155.5,24.8,76.9,Moderate,6.95,8.14,77,20289,8,No
1/5/2026,Kasama,16.9,35.9,74.1,Moderate,3.55,2.53,54,21955,0,No
1/5/2026,Mongu,151.6,28.2,64.1,High,6.46,7.67,75,49521,7,No
1/5/2026,Solwezi,120.2,40.6,67.1,Low,5.96,6.49,121,29530,1,No
1/5/2026,Kabwe,46.5,22.9,75.2,Low,4.14,3.74,75,77465,3,No
1/5/2026,Mansa,50.5,25.9,49.7,Low,3.39,3.26,39,45636,4,No
1/6/2026,Lusaka,160.7,21.7,88,High,7.42,8.63,29,32212,4,No
1/6/2026,Ndola,158.4,27.7,65.4,Moderate,6.66,7.97,25,30427,5,No
1/6/2026,Kitwe,68.2,25.7,60.8,Low,4.22,4.25,71,27435,4,No
1/6/2026,Livingstone,129.6,21.8,69.5,Moderate,6,6.92,139,43511,2,No
1/6/2026,Chipata,147,27.5,94.3,Moderate,7.39,8.24,57,19430,2,No
1/6/2026,Kasama,78.4,23.6,89.3,Low,5.44,5.37,103,41958,6,No
1/6/2026,Mongu,170.5,39.5,70.6,Moderate,7.33,8.58,64,68172,3,No
1/6/2026,Solwezi,37.6,32.8,55.9,Moderate,3.39,2.9,44,47123,2,No
1/6/2026,Kabwe,25.2,40.8,57.7,High,3.26,2.45,60,61749,8,No
1/6/2026,Mansa,235.2,23.8,43.7,Moderate,7.77,10.5,111,73453,3,No
1/7/2026,Lusaka,205.5,34,68.8,Low,8.06,9.94,160,40648,5,No
1/7/2026,Ndola,65.7,38.9,61.1,Moderate,4.36,4.16,165,57569,4,No
1/7/2026,Kitwe,158.8,31.2,89.2,High,7.56,8.58,44,34755,2,No
1/7/2026,Livingstone,193,38.4,58.8,High,7.46,9.19,37,73791,3,No
1/7/2026,Chipata,183.3,35.1,75.3,Moderate,7.74,9.21,106,30381,4,No
1/7/2026,Kasama,237.3,23.2,72.2,Moderate,8.81,11.3,117,13322,8,No
1/7/2026,Mongu,186.7,39.6,90.9,Moderate,8.44,9.74,38,83893,6,No
1/7/2026,Solwezi,90.4,36.9,40.3,Low,4.22,4.62,83,51229,5,No
1/7/2026,Kabwe,43.8,23.7,67.4,Moderate,3.81,3.44,166,38454,2,No
1/7/2026,Mansa,52.7,40.2,48.2,Moderate,3.61,3.31,33,84771,3,No
1/8/2026,Lusaka,225.5,24.3,50.5,Low,7.77,10.28,95,53233,3,No
1/8/2026,Ndola,106.2,31.8,48.5,Low,4.83,5.46,157,81066,4,No
1/8/2026,Kitwe,181.8,33.8,41.5,Low,6.5,8.31,56,61048,1,No
1/8/2026,Livingstone,52.9,33.7,53.1,Low,3.69,3.44,58,64725,5,Yes
1/8/2026,Chipata,13.1,21.8,51.4,Low,2.45,1.81,49,54562,5,No
1/8/2026,Kasama,74.3,33.1,62.5,Moderate,4.54,4.53,89,33496,7,No
1/8/2026,Mongu,74.5,31.4,74.8,Low,4.95,4.85,42,72949,4,Yes
1/8/2026,Solwezi,38.3,32.1,55.1,Moderate,3.37,2.91,124,72571,1,No
1/8/2026,Kabwe,226,38.4,72.9,Moderate,8.78,10.86,126,24802,4,No
1/8/2026,Mansa,187.1,21.7,73.2,Low,7.56,9.31,82,33074,5,Yes
1/9/2026,Lusaka,185.8,24.5,41.7,Low,6.47,8.47,115,15754,4,No
1/9/2026,Ndola,184.8,30.4,77.9,Moderate,7.8,9.34,59,71794,5,Yes
1/9/2026,Kitwe,42.8,40,64.5,Low,3.93,3.32,106,75725,7,Yes
1/9/2026,Livingstone,236.6,20.8,78.8,High,8.98,11.43,48,53460,3,Yes
1/9/2026,Chipata,243.1,39.8,66.1,High,8.99,11.38,155,35294,2,No
1/9/2026,Kasama,38.9,21.6,78.3,Low,4.04,3.51,135,16771,6,No
1/9/2026,Mongu,15.9,38.3,41.2,High,2.41,1.67,104,80551,9,No
1/9/2026,Solwezi,111.1,35.5,53.1,Low,5.17,5.77,76,32968,2,No
1/9/2026,Kabwe,247.1,29,61.1,Moderate,8.75,11.41,54,81347,5,No
1/9/2026,Mansa,50.1,40.8,52.7,High,3.71,3.32,123,56364,3,No
1/10/2026,Lusaka,197.1,27.4,43.2,High,6.85,8.96,161,79725,5,No
1/10/2026,Ndola,63.9,24.7,69.5,Moderate,4.4,4.29,112,18678,6,No
1/10/2026,Kitwe,142.2,21.8,62.5,Low,6.07,7.25,61,64809,2,No
1/10/2026,Livingstone,28.3,37.9,67.2,Moderate,3.63,2.81,114,72201,6,Yes
1/10/2026,Chipata,218.2,34.9,86,Moderate,8.99,10.88,128,57158,4,No
1/10/2026,Kasama,40.9,27,80.9,Low,4.26,3.66,150,72745,1,No
1/10/2026,Mongu,158.1,40.6,74.7,Low,7.18,8.19,121,51418,5,No
1/10/2026,Solwezi,233.7,22.2,91.5,Moderate,9.38,11.64,30,33970,3,No
1/10/2026,Kabwe,21,38.3,93.5,High,4.37,3.18,139,21496,2,No
1/10/2026,Mansa,127.3,36.2,77.6,Moderate,6.44,7.03,63,84790,4,No
1/11/2026,Lusaka,29.8,34.3,76,Low,3.92,3.09,172,23027,5,Yes
1/11/2026,Ndola,108.2,38.8,52.6,Low,5.13,5.64,24,59571,6,No
1/11/2026,Kitwe,212.7,36,74.4,Low,8.46,10.37,25,79221,4,No
1/11/2026,Livingstone,113.3,24.2,67,Low,5.54,6.21,113,31636,3,No
1/11/2026,Chipata,104.2,30.1,73,Low,5.61,5.99,131,74788,2,No
1/11/2026,Kasama,68.1,40.7,47.8,Moderate,3.99,3.92,118,63279,1,No
1/11/2026,Mongu,134.3,21.8,59.3,Low,5.76,6.85,32,40975,4,No
1/11/2026,Solwezi,35.1,33.4,78.9,Low,4.14,3.38,169,15793,7,Yes
1/11/2026,Kabwe,141.4,37.2,64.9,Moderate,6.36,7.28,104,65406,1,No
1/11/2026,Mansa,48.3,38.3,52.1,High,3.61,3.23,73,25294,8,No
1/12/2026,Lusaka,173.3,21.5,41.7,Low,6.11,7.97,94,75383,6,Yes
1/12/2026,Ndola,148.9,29.2,79.9,Moderate,6.96,7.95,159,77751,4,No
1/12/2026,Kitwe,161.6,35.4,47.2,Moderate,6.22,7.64,165,25116,4,No
1/12/2026,Livingstone,219,29.4,68.3,Low,8.31,10.47,114,23937,5,No
1/12/2026,Chipata,242.8,29.5,53,Low,8.37,11.04,47,49943,5,No
1/12/2026,Kasama,50.2,20.8,80.5,Moderate,4.38,4.02,95,73624,4,No
1/12/2026,Mongu,23.7,31.2,91.5,Low,4.26,3.24,39,45010,3,No
1/12/2026,Solwezi,246.8,40.3,40.3,High,8.19,10.88,122,75358,4,No
1/12/2026,Kabwe,83.9,34.8,51.1,Moderate,4.41,4.63,175,18854,7,No
1/12/2026,Mansa,158.3,38.2,71.4,Low,7.03,8.12,168,62335,5,No
1/13/2026,Lusaka,249.9,21,93.7,Moderate,9.84,12.34,159,69114,8,No
1/13/2026,Ndola,206.3,22.5,69.9,Low,7.94,10,71,38751,4,No
1/13/2026,Kitwe,64.5,21.5,73.2,Moderate,4.5,4.41,119,45835,4,No
1/13/2026,Livingstone,101.2,28.4,71.9,Moderate,5.47,5.85,117,67836,3,No
1/13/2026,Chipata,11.8,33.6,89.4,Low,3.93,2.71,168,16399,3,No
1/13/2026,Kasama,78.4,26.5,84.2,Moderate,5.3,5.24,69,56554,3,No
1/13/2026,Mongu,173.5,23.8,68.9,Moderate,7.11,8.66,37,53413,5,No
1/13/2026,Solwezi,238.3,32.6,85.1,High,9.43,11.66,56,27479,5,No
1/13/2026,Kabwe,76,37.3,63.3,Moderate,4.67,4.62,35,57541,5,No
1/13/2026,Mansa,15.7,33.5,73.4,Moderate,3.46,2.46,57,40536,5,No
1/14/2026,Lusaka,182.2,34.5,94.5,Low,8.38,9.65,36,64876,2,No
1/14/2026,Ndola,224.6,24,57.8,Low,8,10.43,76,17067,3,No
1/14/2026,Kitwe,221.2,33.7,69.3,Low,8.46,10.58,73,60872,5,No
1/14/2026,Livingstone,239.8,23.7,78,Low,9.08,11.54,105,19057,6,No
1/14/2026,Chipata,46.6,40.8,91,Moderate,4.96,4.14,154,50029,3,No
1/14/2026,Kasama,197.7,34.9,42,Low,6.94,8.96,62,38289,3,No
1/14/2026,Mongu,117.3,32.6,68.4,High,5.82,6.4,99,84427,4,No
1/14/2026,Solwezi,220.7,38.2,84.3,High,9.04,10.94,68,17907,3,Yes
1/14/2026,Kabwe,163.8,37.3,47.3,High,6.31,7.73,167,47555,4,No
1/14/2026,Mansa,98.2,21.4,41.4,Low,4.22,4.96,174,52115,5,No
1/15/2026,Lusaka,61.8,33,75.8,Low,4.69,4.37,29,68995,3,No
1/15/2026,Ndola,246.1,25,47.8,Low,8.2,11.04,68,19376,4,No
1/15/2026,Kitwe,83.5,33.1,69,Moderate,5,5.06,40,76722,3,No
1/15/2026,Livingstone,186.1,36.2,40.6,Moderate,6.62,8.46,97,13401,3,No
1/15/2026,Chipata,12.9,25.1,93.7,High,3.98,2.86,173,47613,4,No
1/15/2026,Kasama,46,26.8,80.6,Moderate,4.37,3.85,80,40796,8,No
1/15/2026,Mongu,19.2,38.9,65.4,Moderate,3.35,2.4,125,77343,3,No
1/15/2026,Solwezi,187,30.8,77.4,Low,7.85,9.42,33,64291,1,No
1/15/2026,Kabwe,239.6,35.5,59.4,Low,8.6,11.07,75,68549,3,No
1/15/2026,Mansa,193.4,25.6,41.2,Low,6.66,8.77,174,33567,4,No
1/16/2026,Lusaka,195.9,33.5,69.2,Low,7.82,9.57,174,70306,7,No
1/16/2026,Ndola,232.7,24.7,60.5,Moderate,8.31,10.82,90,56744,3,Yes
1/16/2026,Kitwe,165,26,84.9,High,7.49,8.72,155,79081,7,No
1/16/2026,Livingstone,246.3,39.7,42.4,Low,8.24,10.91,41,64996,6,No
1/16/2026,Chipata,81.4,31.9,77.9,High,5.24,5.2,121,67561,2,No
1/16/2026,Kasama,184.4,40.8,45.5,Moderate,6.81,8.51,148,26894,4,No
1/16/2026,Mongu,143,20.1,81.9,Low,6.74,7.77,139,26781,3,No
1/16/2026,Solwezi,220.4,40.9,60.3,Moderate,8.23,10.32,135,76692,4,No
1/16/2026,Kabwe,95.3,36.7,45.1,Moderate,4.51,4.94,96,58889,3,No
1/16/2026,Mansa,172.4,36.9,54.8,High,6.78,8.27,99,17625,2,No
1/17/2026,Lusaka,199.3,30.9,64.2,Low,7.69,9.58,72,43683,2,No
1/17/2026,Ndola,249.6,39.6,75.3,Moderate,9.47,11.87,121,69352,3,No
1/17/2026,Kitwe,151.1,23.9,59.9,Low,6.23,7.54,24,13765,5,No
1/17/2026,Livingstone,219.5,37.7,50.2,High,7.81,10.04,93,47256,1,No
1/17/2026,Chipata,129.2,29.2,80.1,High,6.47,7.17,45,56546,4,No
1/17/2026,Kasama,77.7,25.5,53.6,High,4.2,4.45,59,31852,3,No
1/17/2026,Mongu,18.1,21.3,89.9,Low,3.92,2.97,105,42009,2,No
1/17/2026,Solwezi,241.2,31.8,91.5,Low,9.71,11.94,87,30991,5,No
1/17/2026,Kabwe,243.3,32.8,59.2,Low,8.65,11.21,44,28448,4,Yes
1/17/2026,Mansa,183.5,21.4,78.9,Moderate,7.67,9.31,33,45455,6,No
1/18/2026,Lusaka,140.9,21.3,68.2,High,6.23,7.34,93,15792,3,No
1/18/2026,Ndola,191.6,30.9,51.3,High,7.05,8.95,160,75552,4,No
1/18/2026,Kitwe,121.3,39.1,69.6,Moderate,6.05,6.59,36,59944,6,No
1/18/2026,Livingstone,148.6,33.3,83.9,Low,7.15,8.04,166,50911,6,Yes
1/18/2026,Chipata,43.8,24.2,50.1,High,3.21,3,124,23103,4,No
1/18/2026,Kasama,242.1,28.8,94.1,Moderate,9.78,12.04,121,24114,3,No
1/18/2026,Mongu,136.6,35.1,89,Low,7.06,7.69,137,25681,7,No
1/18/2026,Solwezi,128.6,37.4,58.4,Low,5.82,6.6,133,72296,2,No
1/18/2026,Kabwe,118.1,35.7,75.8,Moderate,6.14,6.62,76,73425,5,No
1/18/2026,Mansa,26.7,23.7,87.1,Low,4.07,3.25,153,32387,4,No
1/19/2026,Lusaka,82.9,33.7,91.6,High,5.78,5.61,142,69556,5,No
1/19/2026,Ndola,120.5,38.2,70.1,Low,6.04,6.57,176,20082,1,No
1/19/2026,Kitwe,230.3,25.9,87.2,Low,9.2,11.39,165,67039,1,Yes
1/19/2026,Livingstone,184.4,26.4,85.6,Low,8,9.52,159,20218,3,No
1/19/2026,Chipata,122.5,26.3,72.9,Low,6.01,6.72,67,66253,4,Yes
1/19/2026,Kasama,54.5,21.7,53.2,High,3.55,3.51,25,54544,5,No
1/19/2026,Mongu,32.5,39.1,76.8,High,4.09,3.22,160,53739,5,Yes
1/19/2026,Solwezi,116.4,32.7,74.7,Moderate,6.02,6.52,132,29332,3,No
1/19/2026,Kabwe,238.1,32.6,80.9,Moderate,9.27,11.55,121,17178,3,No
1/19/2026,Mansa,76.4,40.4,58.2,Moderate,4.55,4.51,51,56586,3,No
1/20/2026,Lusaka,62.6,20.8,45.9,Low,3.48,3.65,148,53759,4,No
1/20/2026,Ndola,37.3,27.2,67.9,High,3.72,3.19,98,63264,3,No
1/20/2026,Kitwe,108.6,39.1,79.3,Moderate,6.08,6.33,69,72136,2,No
1/20/2026,Livingstone,22.3,25.4,43.3,Moderate,2.45,1.97,129,20357,3,No
1/20/2026,Chipata,190.3,21.5,44.4,Low,6.63,8.72,170,60805,3,No
1/20/2026,Kasama,229.2,32.9,88.1,Moderate,9.31,11.37,39,77879,2,No
1/20/2026,Mongu,111.3,26.2,66.7,Moderate,5.51,6.12,26,20979,7,No
1/20/2026,Solwezi,83.5,36.6,64.6,High,4.9,4.96,151,74602,5,No
1/20/2026,Kabwe,175.2,27.9,49.2,Moderate,6.52,8.24,42,76977,2,No
1/20/2026,Mansa,162.9,27.2,43.9,Moderate,6.02,7.61,69,61429,5,No
1/21/2026,Lusaka,126.5,20.6,67.8,High,5.84,6.75,81,14846,1,No
1/21/2026,Ndola,15.6,35.9,65.2,Low,3.21,2.25,164,20478,8,No
1/21/2026,Kitwe,91.7,31.4,48.5,Moderate,4.46,4.88,106,67618,4,No
1/21/2026,Livingstone,92.2,25.7,93.2,Moderate,5.95,6.02,75,54374,4,Yes
1/21/2026,Chipata,221.3,33.1,71.3,Moderate,8.52,10.63,52,40845,2,No
1/21/2026,Kasama,241.4,39.1,79.7,Moderate,9.41,11.65,159,21537,5,No
1/21/2026,Mongu,121,40.6,66.6,High,5.96,6.51,114,39399,3,No
1/21/2026,Solwezi,128.2,32.1,87.6,High,6.75,7.32,85,72408,4,Yes
1/21/2026,Kabwe,115.4,37.8,89.1,Low,6.57,6.84,161,44727,3,No
1/21/2026,Mansa,175.1,35.2,78.1,Low,7.64,8.96,67,38186,4,Yes
1/22/2026,Lusaka,172.4,37.4,56.2,Low,6.84,8.3,138,72892,7,No
1/22/2026,Ndola,127,21.6,62.4,Moderate,5.68,6.64,30,37463,3,Yes
1/22/2026,Kitwe,135.4,26.3,44.2,Moderate,5.33,6.52,147,63617,1,No
1/22/2026,Livingstone,80.9,24.9,55.5,High,4.34,4.62,168,41572,6,No
1/22/2026,Chipata,165.5,22.6,88.9,Moderate,7.59,8.84,91,54768,3,No
1/22/2026,Kasama,207.4,36.9,70.4,Moderate,8.2,10.06,42,68600,3,No
1/22/2026,Mongu,23,35.7,57.5,Low,3.12,2.36,101,15420,2,No
1/22/2026,Solwezi,10.9,25.2,80.7,Low,3.48,2.45,36,38297,7,Yes
1/22/2026,Kabwe,31.4,34.4,67.2,Low,3.65,2.94,121,63381,0,No
1/22/2026,Mansa,181.1,34,93.1,High,8.3,9.57,172,63285,3,No
1/23/2026,Lusaka,96.4,40.1,67.5,Moderate,5.37,5.54,93,27248,2,No
1/23/2026,Ndola,110,37.3,86.8,Low,6.35,6.57,125,46476,5,No
1/23/2026,Kitwe,187.3,26.6,75.5,Low,7.72,9.38,134,26542,3,No
1/23/2026,Livingstone,133.8,25.6,86,Low,6.74,7.5,80,36626,1,No
1/23/2026,Chipata,128.3,28.5,69.2,Moderate,6.06,6.86,21,45878,8,No
1/23/2026,Kasama,194.8,37,46.6,Low,7.06,8.96,22,33411,4,No
1/23/2026,Mongu,165.2,40.5,86.6,Low,7.77,8.77,163,69173,4,No
1/23/2026,Solwezi,69.2,30.2,81.1,Moderate,5.02,4.8,29,81918,6,No
1/23/2026,Kabwe,57,23,74.2,High,4.37,4.13,112,22728,5,Yes
1/23/2026,Mansa,79.7,29.9,89,Moderate,5.56,5.41,29,22753,0,No
1/24/2026,Lusaka,117.4,22.8,92.7,Moderate,6.52,7.01,58,48544,2,No
1/24/2026,Ndola,120.3,31.5,63.8,Low,5.71,6.41,46,44524,1,No
1/24/2026,Kitwe,245.5,36.7,87,Low,9.73,12,173,26375,8,No
1/24/2026,Livingstone,245.5,24,83.6,High,9.42,11.91,170,82089,6,No
1/24/2026,Chipata,170,23.4,71.1,High,7.09,8.58,99,12883,0,No
1/24/2026,Kasama,232.3,24.8,74.9,Low,8.8,11.16,71,73907,3,No
1/24/2026,Mongu,169,22.5,55.9,Low,6.52,8.16,167,84507,2,No
1/24/2026,Solwezi,191,39.3,92.3,Moderate,8.6,9.95,77,69491,4,No
1/24/2026,Kabwe,230.4,22.1,67.8,Low,8.46,10.91,26,14629,5,No
1/24/2026,Mansa,134,35.9,55.5,Low,5.83,6.75,163,81091,5,No
1/25/2026,Lusaka,54.7,27,87,Low,4.82,4.36,31,17037,8,No
1/25/2026,Ndola,220.2,31.3,55.5,Moderate,7.92,10.2,26,21334,1,No
1/25/2026,Kitwe,135.4,21.1,93.5,Low,6.97,7.75,68,34187,1,No
1/25/2026,Livingstone,242,24.7,76.5,Moderate,9.1,11.59,155,42851,4,No
1/25/2026,Chipata,226.5,36.9,94.2,High,9.51,11.42,82,55116,4,No
1/25/2026,Kasama,150.1,40,42.3,Low,5.83,7.06,116,33648,4,No
1/25/2026,Mongu,233.9,37.4,78.3,Moderate,9.15,11.31,93,79232,6,No
1/25/2026,Solwezi,244.8,38,78.6,Moderate,9.44,11.76,109,81137,4,No
1/25/2026,Kabwe,16,37.6,40.6,Moderate,2.39,1.66,175,43949,5,No
1/25/2026,Mansa,182.4,38.1,49.9,High,6.88,8.54,108,40948,2,No
1/26/2026,Lusaka,79.6,38.3,77,High,5.26,5.11,60,57615,3,No
1/26/2026,Ndola,22.4,31.5,55.8,Low,2.99,2.29,76,57354,3,No
1/26/2026,Kitwe,78.6,29.1,77.7,Low,5.12,5.09,29,39296,6,No
1/26/2026,Livingstone,76.7,25.8,63.8,High,4.54,4.66,30,49865,3,No
1/26/2026,Chipata,179.1,28.9,59.1,Low,6.98,8.64,62,26989,5,No
1/26/2026,Kasama,28.1,40,56.4,Low,3.28,2.53,115,57526,2,Yes
1/26/2026,Mongu,70.2,34.2,78.9,Moderate,5.03,4.78,70,31790,4,Yes
1/26/2026,Solwezi,186.8,38.5,51.1,Moderate,7.04,8.75,132,61648,1,No
1/26/2026,Kabwe,70.7,29.5,92.7,Low,5.45,5.15,154,25763,3,No
1/26/2026,Mansa,32.2,35.7,90.3,Moderate,4.5,3.55,61,43711,1,No
1/27/2026,Lusaka,157.2,33.4,53.3,Moderate,6.3,7.62,34,26546,2,No
1/27/2026,Ndola,61.5,25.7,53.6,Low,3.8,3.8,93,65489,6,Yes
1/27/2026,Kitwe,140.6,24.2,73.9,Moderate,6.46,7.47,138,50065,3,No
1/27/2026,Livingstone,74.5,27.7,89.2,Moderate,5.4,5.21,145,45167,5,Yes
1/27/2026,Chipata,25.4,37.3,56.1,Moderate,3.16,2.42,23,33976,2,Yes
1/27/2026,Kasama,35.3,36.1,62.5,Moderate,3.61,2.97,61,23642,1,No
1/27/2026,Mongu,169.4,38.5,84.8,Moderate,7.78,8.9,37,33110,4,No
1/27/2026,Solwezi,208.9,36.6,56.9,High,7.76,9.78,172,35852,4,No
1/27/2026,Kabwe,142.8,30.6,50.7,High,5.8,6.98,128,73167,6,No
1/27/2026,Mansa,65.1,22.5,49.1,Low,3.68,3.83,134,65465,2,No
1/28/2026,Lusaka,49.8,38.7,53.3,Low,3.69,3.32,36,28232,3,No
1/28/2026,Ndola,66.2,24.6,92.8,Moderate,5.27,4.97,109,42351,5,No
1/28/2026,Kitwe,218.9,33.3,69.3,Low,8.4,10.49,116,20555,3,No
1/28/2026,Livingstone,225,24.3,67.9,Moderate,8.37,10.7,22,69871,3,No
1/28/2026,Chipata,70.8,20.2,79.8,Moderate,4.87,4.83,153,71961,5,Yes
1/28/2026,Kasama,221.8,29.8,44.2,Low,7.54,9.98,148,77829,1,Yes
1/28/2026,Mongu,103.5,31.4,93.2,Low,6.32,6.47,123,17409,6,No
1/28/2026,Solwezi,99.4,21.4,60.3,Moderate,4.92,5.48,135,59941,1,No
1/28/2026,Kabwe,168.8,30.2,40.3,High,6.08,7.76,143,52034,4,No
1/28/2026,Mansa,134.3,22.9,76.9,Moderate,6.39,7.29,138,24401,8,No
1/29/2026,Lusaka,47.6,30,79.4,Low,4.42,3.89,52,34909,4,No
1/29/2026,Ndola,28.5,34.6,61.1,High,3.37,2.67,125,70125,5,No
1/29/2026,Kitwe,55.8,34.6,52,Moderate,3.73,3.53,62,60323,4,No
1/29/2026,Livingstone,98.4,29.1,41.7,Low,4.36,4.98,25,76180,2,No
1/29/2026,Chipata,87.5,38.9,88.8,Low,5.88,5.72,164,84719,4,No
1/29/2026,Kasama,249.7,26.9,81.2,High,9.49,12.02,157,84826,1,No
1/29/2026,Mongu,41.2,20.5,59.8,High,3.43,3.14,110,34832,2,No
1/29/2026,Solwezi,159.7,36,42.1,High,6.01,7.44,119,53127,8,No
1/29/2026,Kabwe,153.2,39.5,91.1,Low,7.61,8.41,104,27449,6,No
1/29/2026,Mansa,171.9,34.2,60.5,High,6.93,8.39,46,48526,4,No
1/30/2026,Lusaka,153.8,23.8,78.8,Moderate,6.96,8.12,126,73127,1,No
1/30/2026,Ndola,156.3,34.7,86.1,High,7.44,8.4,173,51123,3,No
1/30/2026,Kitwe,231.1,32.2,72.6,Low,8.8,11.06,28,14317,4,No
1/30/2026,Livingstone,60.7,38.1,88.7,Low,5.19,4.65,137,32915,4,Yes
1/30/2026,Chipata,121.6,37.8,43.4,Low,5.13,5.95,30,83200,5,No
1/30/2026,Kasama,65,29.9,54.8,Low,3.99,3.97,46,22751,7,No
1/30/2026,Mongu,41.1,25.4,59.5,Moderate,3.49,3.13,30,27367,4,No
1/30/2026,Solwezi,126.3,26.4,71,High,6.04,6.83,41,54391,3,No
1/30/2026,Kabwe,29.7,29.7,56.9,High,3.18,2.61,29,42558,7,No
1/30/2026,Mansa,247.5,38.7,60.4,Low,8.88,11.41,98,66139,6,No
1/31/2026,Lusaka,193,22.6,50.8,High,6.94,8.99,48,53444,5,No
1/31/2026,Ndola,43.9,32,50.2,Low,3.33,3.01,54,25347,5,No
1/31/2026,Kitwe,201.5,27.7,44.8,Moderate,7.02,9.18,155,70102,3,Yes
1/31/2026,Livingstone,69.9,25.5,40,High,3.53,3.8,146,57795,4,No
1/31/2026,Chipata,231,20.8,56,Low,8.05,10.64,58,78315,4,No
1/31/2026,Kasama,153.3,41,82.3,Low,7.33,8.19,152,24461,1,No
1/31/2026,Mongu,132.5,32.9,90.1,Moderate,6.96,7.55,100,15667,2,No
1/31/2026,Solwezi,48.6,20.5,64.7,Low,3.79,3.56,27,64895,3,No
1/31/2026,Kabwe,202.3,28.2,81.3,Low,8.33,10.12,143,29296,4,No
